School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
ec15c5016f444327b1201c568bcaaba7,Wellington Elementary School,town,60.3,Nevada,89444,Wellington,Wellington County,Wellington School District
3e8f9963321a4461801e8daf49728ec8,Thorndike Charter School,suburban,32.4,Maine,04986,Thorndike,Thorndike County,Thorndike School District
ac6e4631fee54e98a18faafdd716bad2,Clearwater Elementary School,rural,64.2,South Carolina,29822,Clearwater,Clearwater County,Clearwater School District
e79704704fc04f3f9238807eed9eb2b0,Saunemin Academy,urban,50.1,Illinois,61769,Saunemin,Saunemin County,Saunemin School District
d2a79fb287194ba0a1bc42505d10aad0,Jacobs Middle School,suburban,55.0,Kentucky,41150,Jacobs,Jacobs County,Jacobs School District
2f985c84eb69469ca1fb11ef34c5ae95,Proctorsville Charter School,town,74.5,Vermont,05153,Proctorsville,Proctorsville County,Proctorsville School District
baa906df5bfd489ab7493a30716595ed,Burlington Elementary School,rural,36.4,North Dakota,58722,Burlington,Burlington County,Burlington School District
7365427f60a946c38416020d31a66c8b,Twin City Middle School,urban,84.5,Georgia,30471,Twin City,Twin City County,Twin City School District
44e215ec464d4d29bd381071941cb2f9,Ordway Academy,suburban,28.3,Colorado,81063,Ordway,Ordway County,Ordway School District
934573221a404a45b6cd794535e66921,Clontarf Academy,urban,37.3,Minnesota,56226,Clontarf,Clontarf County,Clontarf School District
ef154d0072954185974d968bb24e37f6,Charlestown Middle School,suburban,45.6,Rhode Island,02813,Charlestown,Charlestown County,Charlestown School District
b745b33043674e96987ddd07ac1fe2fb,Germansville Academy,rural,36.9,Pennsylvania,18053,Germansville,Germansville County,Germansville School District
c17aa5a3a4fd40ae92fbcd20362abad1,Hoolehua Academy,suburban,50.9,Hawaii,96729,Hoolehua,Hoolehua County,Hoolehua School District
222c84c76dfe4c0f9dd0b49b11171421,Crowheart Elementary School,urban,69.4,Wyoming,82512,Crowheart,Crowheart County,Crowheart School District
ece65a5af96540a3b8f21b2e5203b50e,Durkee Charter School,town,47.7,Oregon,97905,Durkee,Durkee County,Durkee School District
14ba701cbc5d42fc9bb570ac08a2bce4,Butte Charter School,urban,31.9,North Dakota,58723,Butte,Butte County,Butte School District
2a1f2d17783c4f0f8c36458041af1423,Redbird Charter School,suburban,0.0,Oklahoma,74458,Redbird,Redbird County,Redbird School District
2102293fa0a841a9a6e018fb274a957e,Shageluk High School,suburban,43.8,Alaska,99665,Shageluk,Shageluk County,Shageluk School District
4b5b9395301a4a11b75a40545cb6f651,Golden Valley High School,suburban,51.4,Arizona,86413,Golden Valley,Golden Valley County,Golden Valley School District
851581088ecd4d82a909a1786c25185b,Golden Valley High School,urban,16.3,North Dakota,58541,Golden Valley,Golden Valley County,Golden Valley School District
c74ff638a1324a8a9be0343ebeb11950,Earlville Middle School,urban,46.7,Iowa,52041,Earlville,Earlville County,Earlville School District
dbbe746084d54da19704ded14e6023cd,Ware Neck Academy,suburban,24.4,Virginia,23178,Ware Neck,Ware Neck County,Ware Neck School District
07e010d5f3d943d18966102eaea8a139,Bunkerville Elementary School,rural,41.7,Nevada,89007,Bunkerville,Bunkerville County,Bunkerville School District
97d856be040b47cb883a8edf96eeb31b,Carnation Academy,suburban,67.9,Washington,98014,Carnation,Carnation County,Carnation School District
f3feadbeb5374adfb0cc931ff6f30968,New Philadelphia Charter School,urban,60.5,Ohio,44663,New Philadelphia,New Philadelphia County,New Philadelphia School District
92b7a1ebd1b84a4386fa4970375c6bfc,Roselle Charter School,rural,61.8,Illinois,60172,Roselle,Roselle County,Roselle School District
416a84f3a19c4cebaf03838bab82fa75,Leeds Charter School,suburban,50.6,Utah,84746,Leeds,Leeds County,Leeds School District
56eeb42b63d44059b92b250de6d725de,Delaware City Elementary School,rural,47.8,Delaware,19706,Delaware City,Delaware City County,Delaware City School District
adef2b43e54044c0887e0859815ed6a6,Blairstown Elementary School,town,77.3,Missouri,64726,Blairstown,Blairstown County,Blairstown School District
086211a2b37c442f9b6c40d81af21635,Radium Springs Middle School,suburban,49.0,New Mexico,88054,Radium Springs,Radium Springs County,Radium Springs School District
2e365d5ab9784a32abb67a8e0bdda2ae,Prosser Charter School,suburban,74.9,Washington,99350,Prosser,Prosser County,Prosser School District
495fba53ba3c422f96a4f39e8dd3cb2a,Clay Academy,urban,45.1,Alabama,35048,Clay,Clay County,Clay School District
afb9c4e4a4ec4a0e8c19073756aa0414,Denton Elementary School,suburban,53.0,Kansas,66017,Denton,Denton County,Denton School District
9c4c81babb2f4b99bd1c418b1b23e2e8,Ralston High School,town,39.5,Wyoming,82440,Ralston,Ralston County,Ralston School District
0e3e56485f5f4f088b7d5930806926ff,Rockville Middle School,urban,91.2,Rhode Island,02873,Rockville,Rockville County,Rockville School District
ea819494d9bc436aa7a3ede8db841068,Trimont Academy,town,36.9,Minnesota,56176,Trimont,Trimont County,Trimont School District
b3b3b07fa9e2485b860c2f0f9cb8ea4c,Shell Elementary School,town,79.3,Wyoming,82441,Shell,Shell County,Shell School District
86856f914cc140e7afdedb16dd4b3c26,Charleston Middle School,suburban,69.0,Maine,04422,Charleston,Charleston County,Charleston School District
3acf4600ce0e4250aae2d0e54e7cd2aa,High Point Elementary School,town,65.0,Missouri,65042,High Point,High Point County,High Point School District
b320100e6a0245d2bfaddd39695fd908,Alstead Charter School,suburban,59.1,New Hampshire,03602,Alstead,Alstead County,Alstead School District
d318d0c0a3e0430c99ff10cdab59e4c0,Soddy Daisy Charter School,urban,75.8,Tennessee,37384,Soddy Daisy,Soddy Daisy County,Soddy Daisy School District
3e0d63619cef48719dc1ea3117823f4c,La Puente Charter School,suburban,53.9,California,91744,La Puente,La Puente County,La Puente School District
215bafcffc714231b56c1da1fccfca9b,Mill Run Middle School,town,60.8,Pennsylvania,15464,Mill Run,Mill Run County,Mill Run School District
2dc5cdb64cee4811865ce9bb31c4a6e4,Galena Academy,town,54.2,Missouri,65656,Galena,Galena County,Galena School District
ef25e1fc57f44706ab84ccd3c6df24ff,Clayton Academy,urban,55.4,Alabama,36016,Clayton,Clayton County,Clayton School District
a0535b51b1dc48af91cf55830cb15ad8,Stanton Academy,urban,60.7,Nebraska,68779,Stanton,Stanton County,Stanton School District
91efe2a2383f4af4a7540dada4cdcebb,Crest Park Charter School,suburban,62.5,California,92326,Crest Park,Crest Park County,Crest Park School District
76b31094132f44b7a0fa497197bb0472,Cannon Afb Charter School,rural,57.4,New Mexico,88103,Cannon Afb,Cannon Afb County,Cannon Afb School District
32de553683f442e29451fdf7669a4c22,Clarksburg Charter School,suburban,55.8,Ohio,43115,Clarksburg,Clarksburg County,Clarksburg School District
1e3d4fdd2cd9459d8276245cc66058c3,Otis Orchards Elementary School,suburban,66.2,Washington,99027,Otis Orchards,Otis Orchards County,Otis Orchards School District
37bb65b3d83b48bd970e27fdd6cd3a32,Hobe Sound Charter School,suburban,62.7,Florida,33455,Hobe Sound,Hobe Sound County,Hobe Sound School District
a91f723bd88a4b03901a19b402303ace,Weston Charter School,urban,34.8,Vermont,05161,Weston,Weston County,Weston School District
2fecd1417d444f878bf097ab8a7d6631,Monetta Academy,urban,41.9,South Carolina,29105,Monetta,Monetta County,Monetta School District
f4aad5d21e9d4cc2a5b4541f15004f72,Bremen Academy,suburban,20.5,North Dakota,58319,Bremen,Bremen County,Bremen School District
307d043c91f543e1a01f77d41e7e7baa,Pittsburg Academy,urban,58.2,Illinois,62974,Pittsburg,Pittsburg County,Pittsburg School District
229ef3d9c7a94551ac58ec0da9e15d4a,Painesdale High School,town,73.7,Michigan,49955,Painesdale,Painesdale County,Painesdale School District
3b19ed8392974a7b974de0b96ed7e8d4,Fiskeville Elementary School,suburban,85.1,Rhode Island,02823,Fiskeville,Fiskeville County,Fiskeville School District
947cfae3ab494ae1a2b0ecfd658ac6d6,Boulder City Charter School,urban,70.2,Nevada,89006,Boulder City,Boulder City County,Boulder City School District
2e5a37d984ed4f0bbe1105694541ebe5,Summertown Charter School,urban,29.7,Tennessee,38483,Summertown,Summertown County,Summertown School District
b64816ca94004f548f829c9ee333aa4f,Homer Charter School,town,75.2,Alaska,99603,Homer,Homer County,Homer School District
41d75314285447678da042b7b1df89c4,Hamilton Academy,urban,52.7,Massachusetts,01936,Hamilton,Hamilton County,Hamilton School District
9ba0c44cfbc54e898432d7572133485f,Schoolcraft Academy,urban,83.7,Michigan,49087,Schoolcraft,Schoolcraft County,Schoolcraft School District
f0cf317cedb4471f97ae61527c9109ee,Duncan Middle School,urban,75.3,Mississippi,38740,Duncan,Duncan County,Duncan School District
e336e4d81b4d495486c50424e9195cb6,Willet Elementary School,urban,65.9,New York,13863,Willet,Willet County,Willet School District
de3620683eac42008ce210651db3c61f,West Rutland High School,urban,23.8,Vermont,05777,West Rutland,West Rutland County,West Rutland School District
17e3bd8bcb7f4e38ae1bc9cb34310ca9,Dunlap Elementary School,urban,49.4,Tennessee,37327,Dunlap,Dunlap County,Dunlap School District
ec4df7c11c234bc58d7442195f615995,Castlewood Academy,urban,36.2,Virginia,24224,Castlewood,Castlewood County,Castlewood School District
fe439ba6ab7f43fbab7e927ed8cc3e2b,Mcminnville High School,suburban,48.4,Oregon,97128,Mcminnville,Mcminnville County,Mcminnville School District
4bd4da2927084bfda60ab9b357b39b47,Ryderwood Academy,suburban,43.1,Washington,98581,Ryderwood,Ryderwood County,Ryderwood School District
855f2c5b9d7c4c82a42aafe2bc12c46c,Loughman Charter School,suburban,0.0,Florida,33858,Loughman,Loughman County,Loughman School District
4df43af80fa14a4990a7abc70fe9649a,Cherokee High School,suburban,46.9,Kansas,66724,Cherokee,Cherokee County,Cherokee School District
27c1fef06ff047e3a34ff8bf3b23b1cc,Boise City Charter School,town,61.0,Oklahoma,73933,Boise City,Boise City County,Boise City School District
9c854c3d9c2e406fad77ab3f5e37d4b0,Carlisle Academy,urban,59.6,Massachusetts,01741,Carlisle,Carlisle County,Carlisle School District
00e58e0777324d00907269c8028ad8dd,Nelson Academy,urban,100.0,Virginia,24580,Nelson,Nelson County,Nelson School District
46590a7e24de49d2a5e4640e7672e6f1,Bellingham Middle School,rural,67.0,Massachusetts,02019,Bellingham,Bellingham County,Bellingham School District
2c4b9c8d907045b5810096f369c4fccc,Ona Academy,suburban,53.2,West Virginia,25545,Ona,Ona County,Ona School District
678f4f9ae6e1457d8207c841d925c3e3,Wauzeka High School,suburban,100.0,Wisconsin,53826,Wauzeka,Wauzeka County,Wauzeka School District
8f52fb57213b4c69ad22979251f98534,Cibola Elementary School,suburban,21.9,Arizona,85328,Cibola,Cibola County,Cibola School District
98b6ded36eff433eb2b9b81684506cb2,Millville Middle School,suburban,54.4,Delaware,19967,Millville,Millville County,Millville School District
32af17afdba8446484d0f14d3ca5a290,Goodland Middle School,urban,70.8,Indiana,47948,Goodland,Goodland County,Goodland School District
35474c1291a74afea8311e2954e7ac45,Beckley Charter School,urban,45.1,West Virginia,25802,Beckley,Beckley County,Beckley School District
209051f0e44f42c989574e95eef7a490,Dracut Middle School,urban,48.9,Massachusetts,01826,Dracut,Dracut County,Dracut School District
2385e12087d34ab69ac8fe8155b46089,Cecilton Elementary School,suburban,36.8,Maryland,21913,Cecilton,Cecilton County,Cecilton School District
7d473261b50543f0a61966ec77cd4a3d,Hankinson Academy,suburban,89.1,North Dakota,58041,Hankinson,Hankinson County,Hankinson School District
270e18aeeb6b4fc8ba3f99cd380ad5df,Platteville Academy,urban,56.6,Colorado,80651,Platteville,Platteville County,Platteville School District
a141504c9074442b827e844b70410506,Orlando Charter School,urban,64.3,Florida,32832,Orlando,Orlando County,Orlando School District
8248c659c7b24e498ef99d551fa4ddfd,Allardt Academy,suburban,93.2,Tennessee,38504,Allardt,Allardt County,Allardt School District
edd572ee34f3451fafc98226fa26ece3,Woods Cross Elementary School,suburban,72.5,Utah,84087,Woods Cross,Woods Cross County,Woods Cross School District
601fbabe829d457ca982c766c3fa90ea,Payson Charter School,suburban,81.7,Arizona,85547,Payson,Payson County,Payson School District
d5d17ef23fd54ebba0a5678b1e32dc33,Hunter Charter School,suburban,14.2,Kansas,67452,Hunter,Hunter County,Hunter School District
08cded80ea3a46d189c9fa875d7d3ce2,Lewisville Middle School,urban,84.8,Idaho,83431,Lewisville,Lewisville County,Lewisville School District
f7871be603ae4cc0999fea7655848d69,Carolina High School,urban,58.2,Rhode Island,02812,Carolina,Carolina County,Carolina School District
8de5f3c6d4ef451d8ef4ef8baf1b65ec,Auburn Middle School,town,13.3,Indiana,46706,Auburn,Auburn County,Auburn School District
cdf31a5cd1064a22973c4a038ec46f0d,Hawley Academy,urban,72.5,Minnesota,56549,Hawley,Hawley County,Hawley School District
7fa59683e8a74bfebda072d0ef59a44f,Mountain Dale High School,urban,53.3,New York,12763,Mountain Dale,Mountain Dale County,Mountain Dale School District
a080906a601f4df18235e040ab8c9ca7,Needham Middle School,urban,53.5,Indiana,46162,Needham,Needham County,Needham School District
ee44fc7f643d41fa91b30cc75921b2d0,Saxeville Academy,town,37.2,Wisconsin,54976,Saxeville,Saxeville County,Saxeville School District
cc63f6f416214b3a9830195605a0a251,Gibsonton Middle School,town,30.8,Florida,33534,Gibsonton,Gibsonton County,Gibsonton School District
aa2d23c121ab47438929fcf2471c95e8,Kailua Charter School,urban,63.4,Hawaii,96734,Kailua,Kailua County,Kailua School District
c6e0724482854015bd692920a7502dd2,Brooklet Middle School,rural,77.6,Georgia,30415,Brooklet,Brooklet County,Brooklet School District
96f783b1f6a54090a367d9c499a4df8b,Point Hope Charter School,suburban,17.8,Alaska,99766,Point Hope,Point Hope County,Point Hope School District
e29f02f4c99f4481950d38813aa6cec7,Lozano Middle School,urban,77.1,Texas,78568,Lozano,Lozano County,Lozano School District
cdaa7832d8dd44e6bb9bcfa8e1588532,Millville High School,town,72.8,Delaware,19967,Millville,Millville County,Millville School District
d43ef0a4ec2143c4920e6e2688863493,Waukee Academy,urban,47.7,Iowa,50263,Waukee,Waukee County,Waukee School District
a70a02f54f0f4a1596509daddf6b9bdd,Cochiti Lake Charter School,rural,20.8,New Mexico,87083,Cochiti Lake,Cochiti Lake County,Cochiti Lake School District
1830627706df418e866e26e909ba0801,Johnston High School,urban,59.1,Rhode Island,02919,Johnston,Johnston County,Johnston School District
00c4dca8fe704472b8a1894ec28b1536,Rice Lake Middle School,rural,67.1,Wisconsin,54868,Rice Lake,Rice Lake County,Rice Lake School District
0f81a31edef74f458b402ff7f638025c,Niceville High School,suburban,84.1,Florida,32588,Niceville,Niceville County,Niceville School District
1aa96e5362724ee18c402f0d22ce9115,Oracle Charter School,urban,36.3,Arizona,85623,Oracle,Oracle County,Oracle School District
610d937f64334a39bba709ea6eef4fb8,Colts Neck Academy,urban,41.6,New Jersey,07722,Colts Neck,Colts Neck County,Colts Neck School District
51bef20198474ea58965d7c573916d13,Fort Mill High School,suburban,87.5,South Carolina,29708,Fort Mill,Fort Mill County,Fort Mill School District
780c4751532046f9a23703048e69fe02,Okauchee Charter School,urban,59.9,Wisconsin,53069,Okauchee,Okauchee County,Okauchee School District
2b4823dc872546479baef53e0aa0fc05,Nuiqsut Middle School,town,32.6,Alaska,99789,Nuiqsut,Nuiqsut County,Nuiqsut School District
b11f5a72a6d54751b9c8168c3c169de2,Hope Valley Academy,urban,61.4,Rhode Island,02832,Hope Valley,Hope Valley County,Hope Valley School District
cfaa81c6b27342429bd208f4cb15bd43,Bristol Elementary School,suburban,47.4,Vermont,05443,Bristol,Bristol County,Bristol School District
7de435f9e9104aefa9eafdc17e89c481,Boynton Academy,suburban,50.2,Oklahoma,74422,Boynton,Boynton County,Boynton School District
1757abfde1a347649491b90ca78c54fe,Freeman Elementary School,suburban,9.9,West Virginia,24724,Freeman,Freeman County,Freeman School District
4c2d902ca95e4a8b870b0a9412e01fe1,Glynn Elementary School,urban,54.1,Louisiana,70736,Glynn,Glynn County,Glynn School District
d0ffb348dfcb476d82c5b71f9e3878b9,Blawenburg Elementary School,suburban,62.5,New Jersey,08504,Blawenburg,Blawenburg County,Blawenburg School District
c451250309324bec9f268ea8790cdea4,Montchanin Elementary School,urban,65.5,Delaware,19710,Montchanin,Montchanin County,Montchanin School District
787d0ad950214f5691e89097ec197172,Mcloud Academy,urban,18.7,Oklahoma,74851,Mcloud,Mcloud County,Mcloud School District
fd28375f985749ef865123bbf75068b3,Millfield Charter School,suburban,43.1,Ohio,45761,Millfield,Millfield County,Millfield School District
c9da94aa26254e9a93ec1dfbc4df3261,Geneva Academy,suburban,56.2,Idaho,83238,Geneva,Geneva County,Geneva School District
dd29a72cd12d459bb9ac30047674e41f,Anacostia Annex Academy,town,33.8,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
14899cb1de3347cb94e82a83b658484c,Delco Elementary School,suburban,37.2,North Carolina,28436,Delco,Delco County,Delco School District
b7d9994b77ca408bb52b54283adea49b,Homer Elementary School,suburban,91.4,Georgia,30547,Homer,Homer County,Homer School District
85bdab93f892488d90e4bd9910634f55,Bridport Academy,rural,62.1,Vermont,05734,Bridport,Bridport County,Bridport School District
65cf77f2de044f1bb396b52bd42213af,Kaycee Charter School,suburban,34.6,Wyoming,82639,Kaycee,Kaycee County,Kaycee School District
6c0a23b62eb44596853bffb1eec5f1e7,Glendive Middle School,rural,15.8,Montana,59330,Glendive,Glendive County,Glendive School District
3aefe8be849042faa5003ed3bd03360d,Morganza Elementary School,rural,64.6,Maryland,20660,Morganza,Morganza County,Morganza School District
2779e4560022424b8900ca7666947578,Marshall Middle School,urban,67.5,Alaska,99585,Marshall,Marshall County,Marshall School District
ccdd0fc86a9649dea93d4a9a83924208,Eastern High School,suburban,74.3,Kentucky,41622,Eastern,Eastern County,Eastern School District
57f34edb396c4bf6a7f1b7f78ffe592c,Tintah Elementary School,town,53.9,Minnesota,56583,Tintah,Tintah County,Tintah School District
7dfcff4396994016a8b9ad401fafad95,Keatchie High School,rural,48.7,Louisiana,71046,Keatchie,Keatchie County,Keatchie School District
6b849aa2d7b6424eae72368d80ec869b,Villa Park Middle School,suburban,77.2,California,92861,Villa Park,Villa Park County,Villa Park School District
06a8845100774ca0bf6996ab3849c937,Ranier Charter School,urban,0.0,Minnesota,56668,Ranier,Ranier County,Ranier School District
fe035da4d4b04473b49d94dd5695db59,Paullina Middle School,suburban,0.4,Iowa,51046,Paullina,Paullina County,Paullina School District
eb64d3ecbcca459cbf7f42d2e33c67c6,Callensburg Elementary School,urban,25.2,Pennsylvania,16213,Callensburg,Callensburg County,Callensburg School District
a2677c7a346c42539cc3515ba448ea1f,Kenton Elementary School,suburban,34.9,Delaware,19955,Kenton,Kenton County,Kenton School District
0e345effd9134e198d1545ec8cd5d482,Anacostia Annex Academy,suburban,39.2,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
47fceffc089a4bb9865a59d0333106c1,Byron Academy,rural,36.2,California,94514,Byron,Byron County,Byron School District
6553d889692741e0a47cb610f3ffe631,Modoc Elementary School,urban,56.1,South Carolina,29838,Modoc,Modoc County,Modoc School District
a761ae04a4d9455fae916fe8ce2fa5cd,Seldovia High School,rural,39.3,Alaska,99663,Seldovia,Seldovia County,Seldovia School District
364e5b2b83a140f0b1e2450f31ab198f,Hebron Academy,urban,21.2,New Hampshire,03241,Hebron,Hebron County,Hebron School District
fc2625f51e8843f7be70fc7c06905800,Washingtonville Charter School,urban,96.7,Pennsylvania,17884,Washingtonville,Washingtonville County,Washingtonville School District
26075a0adf1b43bb947d50db8559e770,Exeter Academy,town,89.6,Nebraska,68351,Exeter,Exeter County,Exeter School District
57cac82eae2b410c8a7ec6acb030c20e,Britt Middle School,suburban,62.7,Iowa,50423,Britt,Britt County,Britt School District
7cfd9d13c0a84fc6bbbc280aabdb8709,Barnesville Middle School,urban,51.6,Ohio,43713,Barnesville,Barnesville County,Barnesville School District
b8fcbe4ae910427e8ff977710c79633b,Dunreith Academy,suburban,34.6,Indiana,47337,Dunreith,Dunreith County,Dunreith School District
e9592d4bc8184fa0bba6f929d73f06e5,Bessie Elementary School,suburban,37.6,Oklahoma,73622,Bessie,Bessie County,Bessie School District
0d868d0b484048d98fbccb523e4eaeee,Washington High School,urban,93.3,District of Columbia,20597,Washington,Washington County,Washington School District
93ab958d9a0d4f02b2c8a9af9aa1c041,Saint Anthony High School,town,38.2,Idaho,83445,Saint Anthony,Saint Anthony County,Saint Anthony School District
c30640cf74c645f8af2e654f5df155b4,Hayneville Charter School,urban,93.0,Alabama,36040,Hayneville,Hayneville County,Hayneville School District
7d51fc507b264101a8dc718297f63a0c,Lebanon Charter School,urban,62.0,Tennessee,37087,Lebanon,Lebanon County,Lebanon School District
3802bb15495a49649fef66147ce6be16,Pinetops High School,suburban,15.3,North Carolina,27864,Pinetops,Pinetops County,Pinetops School District
600a3bb7b5c54ecf84199f558a888004,Lincoln High School,suburban,90.7,Maine,04457,Lincoln,Lincoln County,Lincoln School District
dcf945563b2040e2a87879309e0f09c4,Mckinleyville Middle School,rural,1.4,California,95519,Mckinleyville,Mckinleyville County,Mckinleyville School District
96bf4567dcfd418fb791c7ce30ab7e44,May Middle School,urban,76.1,Idaho,83253,May,May County,May School District
4cd97f8499f241149be67271f65060b7,Brookline High School,suburban,74.9,New Hampshire,03033,Brookline,Brookline County,Brookline School District
f60e7596a50f4e5da5542c4f3b7acb94,Charlestown Elementary School,urban,62.1,Maryland,21914,Charlestown,Charlestown County,Charlestown School District
a0b07d2d08a348c4b7844de234617922,Ashfield Charter School,urban,63.5,Massachusetts,01330,Ashfield,Ashfield County,Ashfield School District
8dfb40a3579a442b82db7b8634c5a92b,Whitewater Middle School,suburban,63.8,Montana,59544,Whitewater,Whitewater County,Whitewater School District
083e5225c95e4cf9a32be1d34cc6f692,Ismay Academy,suburban,89.8,Montana,59336,Ismay,Ismay County,Ismay School District
cb75f825586f490f99e1d105526234f1,Webster High School,urban,33.1,Kentucky,40176,Webster,Webster County,Webster School District
0a55bbee8fa6475498f682d0bf4bcadb,Waterford Charter School,suburban,29.3,Connecticut,06386,Waterford,Waterford County,Waterford School District
04ff5444bc1f4364b9699f19c785321b,North Hampton Middle School,suburban,22.8,New Hampshire,03862,North Hampton,North Hampton County,North Hampton School District
573e15c533c446fc865c993153b89f80,Charlo Academy,suburban,24.7,Montana,59824,Charlo,Charlo County,Charlo School District
3d5b84f4dd8541f49db70a9c7177b447,San Fidel Middle School,town,60.6,New Mexico,87049,San Fidel,San Fidel County,San Fidel School District
6051c35f0573443885902b66066f5622,East Hartland Charter School,rural,68.0,Connecticut,06027,East Hartland,East Hartland County,East Hartland School District
072c6d3908d941ffa9d40d1b16f4c30d,Northampton High School,urban,78.4,Massachusetts,01060,Northampton,Northampton County,Northampton School District
a33185180ae84bfd98d5eae504f03169,Atlanta Elementary School,town,31.1,Idaho,83601,Atlanta,Atlanta County,Atlanta School District
f5762a461621400aa484c05c7dd2d171,Eddyville Charter School,urban,46.6,Oregon,97343,Eddyville,Eddyville County,Eddyville School District
6651cf77ed6740e6bd63eedbfc0c7c60,Blanch Charter School,suburban,32.6,North Carolina,27212,Blanch,Blanch County,Blanch School District
1dd63d50cf7546a3abfb7e38876872b5,Rotonda West Academy,urban,51.9,Florida,33947,Rotonda West,Rotonda West County,Rotonda West School District
755c3327626f45bf8f5fb876bf3256f8,Boomer Charter School,suburban,27.3,North Carolina,28606,Boomer,Boomer County,Boomer School District
2d14b105936a4b5a85a1744918ca421d,York New Salem Academy,rural,40.7,Pennsylvania,17371,York New Salem,York New Salem County,York New Salem School District
372d3ff29beb4192af921b701cccb2b8,Lovell Elementary School,town,39.5,Wyoming,82431,Lovell,Lovell County,Lovell School District
5ed027a8d6bf41518cfb5e2ec317ef05,Rockport Middle School,town,99.9,West Virginia,26169,Rockport,Rockport County,Rockport School District
d177378554b04d97931b71573e6cb02a,Kimberly Academy,suburban,19.0,Wisconsin,54136,Kimberly,Kimberly County,Kimberly School District
597c5aec91664fcdbec40bce3b77236c,Ecorse Middle School,suburban,51.6,Michigan,48229,Ecorse,Ecorse County,Ecorse School District
c051ac97ffc248e6a7a6f304abc4b578,Cordesville High School,urban,40.8,South Carolina,29434,Cordesville,Cordesville County,Cordesville School District
a856ed252eb74a7083ef110ea01de63e,New Haven Elementary School,urban,24.2,Ohio,44850,New Haven,New Haven County,New Haven School District
7487607e447d42a3811bec4f595d0424,Searchlight Middle School,suburban,46.6,Nevada,89046,Searchlight,Searchlight County,Searchlight School District
4f6f2eb51aee4f7a9f84ca4a292c9df5,Reserve Academy,urban,65.3,Louisiana,70084,Reserve,Reserve County,Reserve School District
b01a3354f43e4df1a934ac1bc66ed322,Washington Academy,urban,62.5,District of Columbia,20332,Washington,Washington County,Washington School District
ac163dc3e18f4ee5b1639712d615036e,Vergennes Charter School,urban,84.1,Illinois,62994,Vergennes,Vergennes County,Vergennes School District
fa7d1950c1a94985a07eaa90f98de5e9,Satsop Charter School,suburban,56.0,Washington,98583,Satsop,Satsop County,Satsop School District
05e651c9614843f2bd1d773ba11b5bf8,Vardaman Middle School,suburban,74.6,Mississippi,38878,Vardaman,Vardaman County,Vardaman School District
26cfc87d924e4ef3bf471aee41f97310,Rhodhiss Elementary School,suburban,14.1,North Carolina,28667,Rhodhiss,Rhodhiss County,Rhodhiss School District
b72933def42f459f869a0a97396c7200,Delaware High School,rural,46.5,Oklahoma,74027,Delaware,Delaware County,Delaware School District
194bfdaa219541d7bb296196afbce246,Denio High School,urban,67.7,Nevada,89404,Denio,Denio County,Denio School District
51d0a1386c344edabde98b316486f9da,Floral Park High School,rural,75.8,New York,11005,Floral Park,Floral Park County,Floral Park School District
e38c86b5bbe74d8a95138e7465c19345,Halethorpe Elementary School,urban,4.9,Maryland,21227,Halethorpe,Halethorpe County,Halethorpe School District
b3ab655ae7a642af9b87d7bb56482a8c,Morland Elementary School,rural,33.6,Kansas,67650,Morland,Morland County,Morland School District
51c53ad4a00b4100a8292ad01ccb9075,West Jordan High School,urban,30.2,Utah,84088,West Jordan,West Jordan County,West Jordan School District
c7dcef45ac134095b3ad2db6feaf3ccf,Bremerton Middle School,suburban,53.6,Washington,98312,Bremerton,Bremerton County,Bremerton School District
739e383fd95b4c6cb6b49321ac8d5cc7,Garwood Middle School,suburban,65.1,New Jersey,07027,Garwood,Garwood County,Garwood School District
bbc9dd16c03b48d29708e86d484030d8,Conrad Charter School,urban,66.5,Montana,59425,Conrad,Conrad County,Conrad School District
90faf149c1bd42e0833f276a0b1382bd,Sound Beach Academy,rural,57.0,New York,11789,Sound Beach,Sound Beach County,Sound Beach School District
ddc0ccb10d88403b98e54fc53281478a,Salyer Charter School,suburban,58.8,California,95563,Salyer,Salyer County,Salyer School District
95b0a0fe24264a3ca06e58a3e2d3761c,Moscow Elementary School,suburban,0.0,Idaho,83843,Moscow,Moscow County,Moscow School District
d84ed638732d46e481ff8054d74eae78,Maplecrest Charter School,suburban,50.5,New York,12454,Maplecrest,Maplecrest County,Maplecrest School District
76ac3ebd69d448d495e70f662170ff89,Lake Village Academy,urban,62.7,Indiana,46349,Lake Village,Lake Village County,Lake Village School District
c4016b5760654641a8a57e0fd9ffa1b4,Sellersburg Middle School,urban,65.0,Indiana,47172,Sellersburg,Sellersburg County,Sellersburg School District
f6927ce2317f481c9bb4378fd70fbba0,Amherstdale High School,rural,42.8,West Virginia,25607,Amherstdale,Amherstdale County,Amherstdale School District
7a273771140344dda5e057dae24dc824,Selmer Elementary School,suburban,28.2,Tennessee,38375,Selmer,Selmer County,Selmer School District
4314434c86e543efae756125f396281b,Romney High School,suburban,77.8,Indiana,47981,Romney,Romney County,Romney School District
0345ba1eb3ba4426b431a7a75d33e98f,Little Compton Charter School,rural,69.0,Rhode Island,02837,Little Compton,Little Compton County,Little Compton School District
